Relatív rang,Eredeti rang,Domain,Forrás (üzemeltető),Ellenőrzés dátuma (üzemeltető),Adószám,Forrás (adószám),Ellenőrzés dátuma (adószám),Statisztikai számjel,Ellenőrzés dátuma (számjel),Szakágazat kódja,Szakágazat megnevezése,Alágazat kódja,Alágazat megnevezése,Ágazat kódja,Ágazat megnevezése,Nemzetgazdasági ág kódja,Nemzetgazdasági ág megnevezése,Gazdálkodási forma kódja,Gazdálkodási forma megnevezése,Gazdálkodási forma csoportjának kódja,Gazdálkodási forma csoportjának megnevezése,Gazdálkodási forma főcsoportjának kódja,Gazdálkodási forma főcsoportjának megnevezése,Székhely szerinti vármegye kódja,Székhely szerinti vármegye megnevezése,Statisztikai régió kódja,Statisztikai régió neve,Statisztikai nagyrégió kódja,Statisztikai nagyrégió neve,Alapítás éve,Létszám,Nettó árbevétel,Lineáris trend meredeksége,Lineáris trend meredeksége (normalizált),Átlagos akadálymentességi hibaszám,Akadálymentességi hibaszám mediánja,Szórás,Relatív szórás,Minimum érték,Maximum érték,Terjedelem,Létszám kód,Létszám intervallum,Árbevétel-kategória (kód),Árbevétel-kategória (millió Ft),Alapítás éve (intervallum),KKV,2025-06-03,2025-06-10,2025-06-17,2025-06-24,2025-07-01,2025-07-08,2025-07-15,2025-07-22,2025-07-29,2025-08-05,2025-08-12,2025-08-19,2025-08-26,2025-09-02,2025-09-09,2025-09-16,2025-09-23,2025-09-30,2025-10-07,2025-10-14,2025-10-21,2025-10-28,2025-11-04,2025-11-11,2025-11-18,2025-11-25,2025-12-02,2025-12-09,2025-12-16,2025-12-23,2025-12-30,2026-01-06,2026-01-13,2026-01-20,2026-01-27,2026-02-03,2026-02-10,2026-02-17,2026-02-24,2026-03-03,2026-03-10,2026-03-17,2026-03-24,2026-03-31
24,13880,index.hu,https://index.hu/impresszum/,2025-11-18,12765335-2-41,https://ceginfo.hu//ceg-adatlap/indexhu-informatikai-zrt-0110044705.html,2025-12-21,12765335 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2001,77,1911720000,0.5109936575052854,0.0024013372776068662,212.79545454545453,210.5,10.2675364347903,0.0482507319374958,193,234,41,50,50-99,7,1001 - 2500,2001 - 2005,középvállalkozás,210,216,212,207,211,218,209,199,195,207,204,208,201,198,206,204,201,209,193,206,228,214,210,214,207,205,204,205,211,221,210,213,227,227,222,228,224,234,224,222,217,227,225,230
25,13955,penzcentrum.hu,https://www.penzcentrum.hu/info/impresszum,2025-11-18,12527052-2-41,https://ceginfo.hu//ceg-adatlap/net-media-kiado-es-internet-tartalomszolgaltato-zrt-0110044439.html,2025-12-21,12527052 6039 114 01,2025-12-21,60.39,Egyéb tartalomterjesztési tevékenység,60.3,Hírügynökségi és egyéb tartalomterjesztési tevékenység,60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2000,89,4394160000,3.247568710359408,0.015222437760286995,213.3409090909091,212,49.48992999840833,0.2319758090902276,145,283,138,50,50-99,A,4001 - 7000,1996 - 2000,középvállalkozás,152,148,149,148,145,150,150,146,147,149,152,153,192,193,188,189,190,199,183,184,247,276,245,279,212,250,283,255,282,250,212,233,228,237,273,270,245,248,274,280,249,273,273,206
26,14075,port.hu,https://port.hu/impresszum,2025-11-18,27936748-2-41,https://port.hu/impresszum,2025-11-18,27936748 6391 113 01,2025-12-21,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,65,196970000,0.3430584918957012,0.0007973047561488736,430.27272727272725,433.5,29.13669758015445,0.0677168124617999,302,495,193,50,50-99,3,51 - 300,2016 - 2020,középvállalkozás,413,436,432,425,458,399,405,400,417,401,434,459,409,409,495,442,440,467,302,436,463,433,455,447,452,458,423,423,431,394,434,395,429,421,431,426,462,435,442,430,438,440,449,442
27,14476,promotions.hu,https://promotions.hu/impresszum,2025-11-18,23749122-2-15,https://ceginfo.hu//ceg-adatlap/promotions-media-szolgaltato-kft-1509078688.html,2025-12-21,23749122 7311 113 15,2025-12-21,73.11,Reklámügynöki tevékenység,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,15,Szabolcs-Szatmár-Bereg,60,Észak-Alföld,3,Alföld és Észak,2011,2,131750000,0.5214235377026075,0.008098353568272066,64.38636363636364,63.5,8.78480694044966,0.13643893589120543,49,83,34,12,2,3,51 - 300,2011 - 2015,mikrovállalkozás,55,50,53,57,49,51,54,57,55,63,59,61,67,64,59,58,62,65,58,60,64,68,63,71,68,81,59,70,67,72,61,55,61,83,82,66,77,68,68,74,72,72,81,73
28,14563,szamlazz.hu,https://www.szamlazz.hu/impresszum/,2025-11-18,13421739-2-41,https://www.szamlazz.hu/impresszum/,2025-11-18,13421739 6210 113 01,2025-12-21,62.10,Számítógépes programozás,62.1,Számítógépes programozás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2004,69,5227240000,-1.4059196617336152,-0.017116896822434835,82.13636363636364,64,21.044350630183125,0.2562123485689146,64,106,42,50,50-99,A,4001 - 7000,2001 - 2005,középvállalkozás,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
29,14721,tippmixpro.hu,https://www.tippmixpro.hu/,2025-11-18,10580204-2-44,https://ceginfo.hu//ceg-adatlap/szerencsejatek-zrt-0110041628.html,2025-12-21,10580204 9200 114 01,2025-12-21,92.00,"Szerencsejáték, fogadás",92.0,"Szerencsejáték, fogadás",92,"Szerencsejáték, fogadás",S,"MŰVÉSZET, SPORT, SZABADIDŐ",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1990,1910,1235816000000,0.0021141649048625794,0.00030007501875481196,7.045454545454546,7,0.7138023130194253,0.1013138766866281,3,8,5,93,1000-1999,C,10001 -,1986 - 1990,nagyvállalat,7,7,7,7,8,7,8,7,7,7,7,7,8,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7
30,14805,hardverapro.hu,https://hardverapro.hu/allando/impresszum.html,2025-11-18,12919709-2-41,https://hardverapro.hu/allando/impresszum.html,2025-11-18,12919709 5813 113 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2002,4,133410000,-3.47307963354475,-0.008385858743125087,414.15909090909093,473.5,109.38920128282255,0.26412362708907383,0,508,508,15,3-4,3,51 - 300,2001 - 2005,mikrovállalkozás,508,499,484,503,483,485,477,486,0,450,459,478,471,478,493,468,472,475,489,483,496,452,486,502,305,501,468,304,486,493,296,293,292,290,294,276,282,285,287,284,287,456,481,486
31,15452,nlc.hu,https://nlc.hu/,2025-11-18,25087910-2-41,https://24.hu/impresszum/,2025-07-04,25087910 5813 114 01,2025-12-21,58.13,"Folyóirat, időszaki kiadvány kiadása",58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,409,14254790000,-0.796124031007752,-0.006381755759581166,124.75,119.5,13.340138767103639,0.10693498009702315,102,149,47,82,300-499,C,10001 -,2011 - 2015,nagyvállalat,132,131,142,140,133,142,146,141,141,146,136,136,134,136,148,149,148,109,112,113,109,113,117,114,121,121,116,122,120,124,115,119,117,116,116,116,119,115,115,113,108,113,113,102
32,15526,goldengate.hu,https://www.goldengate.hu/felhasznalasi_feltetelek,2025-11-18,23116474-2-17,https://www.goldengate.hu/felhasznalasi_feltetelek,2025-11-18,23116474 7312 113 17,2025-12-21,73.12,Médiareklám,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,17,Tolna,40,Dél-Dunántúl,2,Dunántúl,2011,2,90470000,-0.03319238900634249,-0.0004162055047817313,79.75,81,3.1558362323766733,0.03957161419908054,74,88,14,12,2,3,51 - 300,2011 - 2015,mikrovállalkozás,81,80,81,85,84,75,77,81,80,74,80,81,75,81,80,83,81,88,81,81,81,81,75,74,76,81,80,81,81,81,75,80,81,81,81,81,76,85,80,74,80,80,75,80
33,15618,femina.hu,https://femina.hu/info/impresszum/,2025-11-18,27936748-2-41,https://port.hu/impresszum,2025-11-18,27936748 6391 113 01,2025-12-21,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,65,196970000,-0.13756166314305848,-0.0018209125085121923,75.54545454545455,75,3.3650359924440587,0.04454319604919933,66,83,17,50,50-99,3,51 - 300,2016 - 2020,középvállalkozás,75,77,79,75,79,77,82,77,80,77,77,76,79,74,78,80,75,76,74,75,77,74,73,73,75,83,75,75,79,78,74,76,77,72,73,72,66,73,67,74,77,75,69,75
34,16336,bme.hu,https://www.bme.hu/kozerdekuadatok/elerhetosegi-adatok,2026-03-20,19410768-4-43,https://www.bme.hu/kozerdekuadatok/elerhetosegi-adatok,2026-03-20,19410768 8540 599 01,2026-03-20,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,599,"Egyéb, jogi személyiségű nonprofit szervezet",59,"Egyéb, jogi személyiségű nonprofit szervezet",5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,2025,,,0.03262861169837914,0.0002372597776777439,137.52272727272728,138,0.5052577681363807,0.0036739946782351264,137,138,1,00,ismeretlen,0,ismeretlen,2021 - 2025,,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
35,18836,u-szeged.hu,https://u-szeged.hu/impresszum,2025-12-21,19308650-2-06,https://ceginfo.hu//ceg-adatlap/szegedi-tudomanyegyetem-0699006972.html,2025-12-21,19308650 8540 563 06,2025-12-21,85.40,Felsőoktatás,85.4,Felsőoktatás,85,Oktatás,Q,OKTATÁS,563,Egyéb alapítvány önálló intézménye,56,"Alapítvány, jogi személyiségű intézménye és szervezeti egysége",5,Jogi személyiségű nonprofit szervezet,06,Csongrád-Csanád,70,Dél-Alföld,3,Alföld és Észak,2021,11589,,0.16997885835095136,0.006381458845940148,26.636363636363637,28.5,13.848164867240524,0.5198969745380402,6,43,37,95,5000-,0,ismeretlen,2021 - 2025,,6,37,13,36,41,36,37,41,14,42,42,41,14,14,13,13,12,13,12,29,12,28,12,14,12,13,12,41,13,41,41,41,12,41,42,42,15,14,43,41,13,41,41,41
36,21897,starity.hu,https://starity.hu/impresszum/,2025-11-18,23062595-2-18,https://starity.hu/impresszum,2025-11-18,23062595 6310 113 18,2025-12-21,63.10,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63.1,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és kapcsolódó szolgáltatások",63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,18,Vas,30,Nyugat-Dunántúl,2,Dunántúl,2010,1,22260000,-0.06229739252995067,-0.0013319170414566898,46.77272727272727,47,1.8026290408106123,0.038540173856009205,39,52,13,11,1,2,21 - 50,2006 - 2010,mikrovállalkozás,48,52,49,48,47,46,49,49,46,47,46,46,46,45,47,49,45,46,45,48,48,47,48,48,47,47,46,47,47,47,47,46,47,46,47,45,45,46,47,46,47,47,47,39
39,25279,vatera.hu,https://www.vatera.hu/PR/?activepanel=impressum,2025-11-18,32330681-2-41,https://www.vatera.hu/PR/?activepanel=impressum,2025-11-18,32330681 4779 113 01,2025-12-21,47.79,Használt cikk kiskereskedelme,47.7,"Egyéb áruk kiskereskedelme (kivéve: gépjármű, motorkerékpár)",47,Kiskereskedelem,G,KERESKEDELEM,113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2023,21,578750000,-0.3704721634954193,-0.004404424532234066,84.11363636363636,87,8.502300397582996,0.10108111793938174,63,95,32,40,20-49,5,501 - 700,2021 - 2025,kisvállalkozás,82,82,82,85,85,84,84,92,88,91,92,90,90,89,89,89,93,89,88,89,88,88,87,87,94,91,95,89,93,94,83,84,63,83,83,83,80,74,69,69,67,70,69,65
40,25729,profession.hu,https://www.profession.hu/impresszum,2025-11-18,25087879-2-44,https://www.profession.hu/impresszum,2025-11-18,25087879 7312 113 01,2025-12-21,73.12,Médiareklám,73.1,Reklám,73,"Reklám, piackutatás, PR-tevékenység",N,"SZAKMAI, TUDOMÁNYOS, MŰSZAKI TEVÉKENYSÉG",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2014,224,15895330000,-0.03636363636363636,-0.0011477761836441477,31.681818181818183,32,2.9394883851060483,0.09278155591439463,13,33,20,70,200-249,C,10001 -,2011 - 2015,középvállalkozás,33,33,33,33,33,32,33,32,33,32,32,32,32,31,32,32,33,33,32,33,32,32,32,32,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31
41,26017,magyarhirlap.hu,https://www.magyarhirlap.hu/informaciok/impresszum,2025-11-18,13389909-2-42,https://ceginfo.hu//ceg-adatlap/magyar-hirlap-kiadoi-kft-0109732788.html,2025-12-21,13389909 5812 113 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2004,20,402450000,0.019097956307258634,0.00028417655648267274,67.20454545454545,67,1.636495766335701,0.024350968454099033,64,73,9,40,20-49,4,301 - 500,2001 - 2005,kisvállalkozás,68,68,67,67,67,69,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,66,67,66,66,68,67,65,64,65,65,66,66,70,73,72,69,66,68,68,69,68,67,67
42,26453,magyarnemzet.hu,https://magyarnemzet.hu/impresszum,2025-11-18,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,1.6887949260042283,0.051459125169103954,32.81818181818182,21.5,45.74157577911884,1.3937876276185794,14,251,237,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,17,14,17,17,16,18,17,18,16,15,17,16,18,19,15,17,27,15,19,25,26,25,23,28,23,30,22,29,26,27,21,24,18,26,24,26,18,18,24,24,25,251,163,170
43,27782,metropol.hu,https://metropol.hu/impresszum,2025-11-18,24785725-2-44,https://videa.hu/szolgaltato_adatai,2025-07-04,24785725 5812 114 01,2025-12-21,58.12,Napilapkiadás,58.1,"Könyv-, napilapkiadás, egyéb kiadói tevékenység (kivéve: szoftverkiadás)",58,Kiadói tevékenység,J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2013,1974,57098150000,-0.20105708245243128,-0.00345431926118974,58.20454545454545,60,4.776782732860644,0.08206889505890994,46,66,20,93,1000-1999,C,10001 -,2011 - 2015,nagyvállalat,65,66,62,62,63,63,63,63,63,60,60,56,56,56,56,56,56,56,56,56,56,55,56,57,57,63,59,62,62,60,60,60,60,60,60,62,62,62,47,47,46,51,51,52
44,27818,kormany.hu,https://cdn.kormany.hu/uploads/sheets/3/35/35d/35d5df227ec606231240989d5c80f0d.pdf,2025-12-21,10585560-2-44,https://ceginfo.hu//ceg-adatlap/nisz-nemzeti-infokommunikacios-szolgaltato-zrt-0110041633.html,2025-12-21,10585560 6290 114 01,2025-12-21,62.90,Egyéb információtechnológiai szolgáltatás,62.9,Egyéb információtechnológiai szolgáltatás,62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",114,Részvénytársaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,1991,1162,96765620000,-0.5871035940803383,-0.06378409417169109,9.204545454545455,13.5,8.97173739481973,0.9747072725236249,0,19,19,93,1000-1999,C,10001 -,1991 - 1995,nagyvállalat,18,18,13,14,14,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,27983,menetrendek.hu,https://menetrendek.hu/,2025-11-18,14129887-2-42,https://ceginfo.hu//ceg-adatlap/cdata-terkeptar-informatikai-fejleszto-es-tanacsado-kft-0109890248.html,2025-12-21,14129887 6220 113 01,2025-12-21,62.20,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62.2,"Információtechnológiai szaktanácsadás és számítástechnikai eszközök, rendszerek üzemeltetése",62,Információtechnológiai szolgáltatás,K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2007,9,198010000,0.015081042988019731,0.00009309285795072068,162,164,3.2421640777383156,0.020013358504557505,155,165,10,22,5-9,3,51 - 300,2006 - 2010,mikrovállalkozás,160,160,160,160,160,160,159,159,159,159,160,165,158,165,165,164,165,165,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,165,156,164,155,155,155,165,156,165
46,30892,hirado.hu,https://hirado.hu/impresszum,2025-11-18,10324224-4-41,https://ceginfo.hu//ceg-adatlap/duna-mediaszolgaltato-nonprofit-zrt-0110041306.html,2025-12-21,10324224 6020 573 01,2025-12-21,60.20,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60.2,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",573,Nonprofit részvénytársaság,57,Nonprofit gazdasági társaság,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,1989,,78390000,-0.09704016913319238,-0.0008429945591037735,115.11363636363636,115,5.62062608898113,0.048826761681178624,86,122,36,00,ismeretlen,3,51 - 300,1986 - 1990,,114,114,115,120,113,117,113,117,114,113,113,113,121,113,113,119,120,120,117,120,122,119,122,114,120,117,117,118,113,113,111,115,108,107,114,114,115,116,115,117,118,117,86,118
47,31826,mediaklikk.hu,https://mediaklikk.hu/impresszum/,2025-11-18,10324224-4-41,https://ceginfo.hu//ceg-adatlap/duna-mediaszolgaltato-nonprofit-zrt-0110041306.html,2025-12-21,10324224 6020 573 01,2025-12-21,60.20,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60.2,"Televízióműsor összeállítása, szolgáltatása, videótartalom-terjesztés",60,"Műsor-összeállítás, műsorszolgáltatás, hírügynökségi és egyéb tartalomterjesztési tevékenység",J,"KIADÓI TEVÉKENYSÉG, MŰSORSZOLGÁLTATÁS, TARTALOMSZOLGÁLTATÁS ÉS -TERJESZTÉS",573,Nonprofit részvénytársaság,57,Nonprofit gazdasági társaság,5,Jogi személyiségű nonprofit szervezet,01,Budapest,11,Budapest,1,Közép-Magyarország,1989,,78390000,-28.931289640591967,-0.08764039546891896,330.1136363636364,44,514.1787860226945,1.5575811762477492,36,1415,1379,00,ismeretlen,3,51 - 300,1986 - 1990,,980,1171,1231,674,1269,1233,1276,1226,1286,1373,1415,38,42,42,45,44,44,44,44,45,46,46,42,42,43,43,43,43,44,44,40,42,43,43,44,44,43,43,43,38,36,36,36,36
48,32406,indavideo.hu,https://indamedia.hu/kiadvanyaink,2025-12-23,27936748-2-41,https://port.hu/impresszum,2025-11-18,27936748 6391 113 01,2025-12-21,63.91,Internetes keresőportállal kapcsolatos tevékenységek,63.9,Internetes keresőportállal kapcsolatos tevékenységek és egyéb információs szolgáltatás,63,"Számítástechnikai infrastruktúra, adatfeldolgozás, tárhelyszolgáltatás és egyéb információs szolgáltatási tevékenységek",K,"TÁVKÖZLÉS, SZÁMÍTÓGÉPES PROGRAMOZÁS, INFORMÁCIÓTECHNOLÓGIAI SZAKTANÁCSADÁS, SZÁMÍTÁSTECHNIKAI INFRASTRUKTÚRA ÉS EGYÉB INFORMÁCIÓS SZOLGÁLTATÁSOK",113,Korlátolt felelősségű társaság,11,Gazdasági társaság,1,Jogi személyiségű vállalkozás,01,Budapest,11,Budapest,1,Közép-Magyarország,2020,65,196970000,0.007399577167019027,0.00019253778554039345,38.43181818181818,38,1.95766504573424,0.05093865287540305,29,42,13,50,50-99,3,51 - 300,2016 - 2020,középvállalkozás,39,37,39,40,38,38,38,40,38,38,38,38,38,38,40,38,41,38,29,38,38,38,38,38,38,40,38,42,42,42,38,38,38,38,38,42,38,38,38,38,38,38,38,38
49,35655,oszk.hu,https://oszk.hu/kapcsolat,2025-12-21,15321226-2-42,https://oszk.hu/kapcsolat,2025-12-21,15321226 9121 312 01,2025-12-21,91.21,"Múzeumi, gyűjteményi tevékenység",91.2,"Múzeumi, gyűjteményi, történelmi helyszíni, műemléki tevékenységek",91,"Könyvtári, levéltári, múzeumi, egyéb kulturális tevékenység",S,"MŰVÉSZET, SPORT, SZABADIDŐ",312,Központi költségvetési szerv,31,Központi költségvetési irányító és költségvetési szervek,3,Költségvetési szervek és költségvetési rend szerint gazdálkodó szervek,01,Budapest,11,Budapest,1,Közép-Magyarország,1983,1727,,-0.01529245947850599,-0.00024967280781232207,61.25,61,1.1837072233866255,0.01932583221855715,59,64,5,93,1000-1999,0,ismeretlen,- 1985,,61,62,62,63,61,61,62,62,62,62,62,62,61,62,62,61,61,62,60,61,62,63,61,62,60,59,59,61,61,59,59,59,60,61,61,60,61,62,61,61,63,61,63,64
